ISO Code,Country,State/Province,Location,Priority
GQ,Equatorial Guinea,,Equatorial Guinea,1
GR,Greece,,Greece,1
GD,Grenada,,Grenada,1
GL,Greenland,,Greenland,1
GT,Guatemala,,Guatemala,1
GF,French Guiana,,French Guiana,1
GU,Guam,,Guam,1
GY,Guyana,,Guyana,1
HK,Hong Kong,,Hong Kong,1
HM,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,1
HN,Honduras,,Honduras,1
HR,Croatia,,Croatia,1
HT,Haiti,,Haiti,1
HU,Hungary,,Hungary,1
ID,Indonesia,,Indonesia,1
IM,Isle of Man,,Isle of Man,1
IN,India,,India,1
IO,British Indian Ocean Territory,,British Indian Ocean Territory,1
IE,Ireland,,Ireland,1
IR,"Iran, Islamic Republic of",,"Iran, Islamic Republic of",1
IQ,Iraq,,Iraq,1
IS,Iceland,,Iceland,1
IL,Israel,,Israel,1
IT,Italy,,Italy,1
JM,Jamaica,,Jamaica,1
JE,Jersey,,Jersey,1
JO,Jordan,,Jordan,1
JP,Japan,,Japan,1
KZ,Kazakhstan,,Kazakhstan,1
KE,Kenya,,Kenya,1
KG,Kyrgyzstan,,Kyrgyzstan,1
KH,Cambodia,,Cambodia,1
KI,Kiribati,,Kiribati,1
KN,Saint Kitts and Nevis,,Saint Kitts and Nevis,1
KR,"Korea, Republic of",,"Korea, Republic of",1
KW,Kuwait,,Kuwait,1
LA,Lao People's Democratic Republic,,Lao People's Democratic Republic,1
LB,Lebanon,,Lebanon,1
LR,Liberia,,Liberia,1
LY,Libya,,Libya,1
LC,Saint Lucia,,Saint Lucia,1
LI,Liechtenstein,,Liechtenstein,1
LK,Sri Lanka,,Sri Lanka,1
LS,Lesotho,,Lesotho,1
LT,Lithuania,,Lithuania,1
LU,Luxembourg,,Luxembourg,1
LV,Latvia,,Latvia,1
MO,Macao,,Macao,1
MF,Saint Martin (French part),,Saint Martin (French part),1
MA,Morocco,,Morocco,1
MC,Monaco,,Monaco,1
MD,"Moldova, Republic of",,"Moldova, Republic of",1
MG,Madagascar,,Madagascar,1
MV,Maldives,,Maldives,1
MX,Mexico,,Mexico,1
MH,Marshall Islands,,Marshall Islands,1
MK,North Macedonia,,North Macedonia,1
ML,Mali,,Mali,1
MT,Malta,,Malta,1
MM,Myanmar,,Myanmar,1
ME,Montenegro,,Montenegro,1
MN,Mongolia,,Mongolia,1
MP,Northern Mariana Islands,,Northern Mariana Islands,1
MZ,Mozambique,,Mozambique,1
MR,Mauritania,,Mauritania,1
MS,Montserrat,,Montserrat,1
MQ,Martinique,,Martinique,1
MU,Mauritius,,Mauritius,1
MW,Malawi,,Malawi,1
MY,Malaysia,,Malaysia,1
YT,Mayotte,,Mayotte,1
NA,Namibia,,Namibia,1
NC,New Caledonia,,New Caledonia,1
NE,Niger,,Niger,1
NF,Norfolk Island,,Norfolk Island,1
NG,Nigeria,,Nigeria,1
NI,Nicaragua,,Nicaragua,1
NU,Niue,,Niue,1
NL,Netherlands,,Netherlands,1
NO,Norway,,Norway,1
NP,Nepal,,Nepal,1
NR,Nauru,,Nauru,1
NZ,New Zealand,,New Zealand,1
OM,Oman,,Oman,1
PK,Pakistan,,Pakistan,1
PA,Panama,,Panama,1
PN,Pitcairn,,Pitcairn,1
PE,Peru,,Peru,1
PH,Philippines,,Philippines,1
PW,Palau,,Palau,1
PG,Papua New Guinea,,Papua New Guinea,1
PL,Poland,,Poland,1
PR,Puerto Rico,,Puerto Rico,1
KP,"Korea, Democratic People's Republic of",,"Korea, Democratic People's Republic of",1
PT,Portugal,,Portugal,1
PY,Paraguay,,Paraguay,1
PS,"Palestine, State of",,"Palestine, State of",1
PF,French Polynesia,,French Polynesia,1
QA,Qatar,,Qatar,1
RE,Réunion,,Réunion,1
RO,Romania,,Romania,1
RU,Russian Federation,,Russian Federation,1
RW,Rwanda,,Rwanda,1
SA,Saudi Arabia,,Saudi Arabia,1
SD,Sudan,,Sudan,1
SN,Senegal,,Senegal,1
SG,Singapore,,Singapore,1
GS,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,1
SH,"Saint Helena, Ascension and Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha",1
SJ,Svalbard and Jan Mayen,,Svalbard and Jan Mayen,1
SB,Solomon Islands,,Solomon Islands,1
SL,Sierra Leone,,Sierra Leone,1
SV,El Salvador,,El Salvador,1
SM,San Marino,,San Marino,1
SO,Somalia,,Somalia,1
PM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,1
RS,Serbia,,Serbia,1
SS,South Sudan,,South Sudan,1
ST,Sao Tome and Principe,,Sao Tome and Principe,1
SR,Suriname,,Suriname,1
SK,Slovakia,,Slovakia,1
SI,Slovenia,,Slovenia,1
SE,Sweden,,Sweden,1
SZ,Eswatini,,Eswatini,1
SX,Sint Maarten (Dutch part),,Sint Maarten (Dutch part),1
SC,Seychelles,,Seychelles,1
SY,Syrian Arab Republic,,Syrian Arab Republic,1
TC,Turks and Caicos Islands,,Turks and Caicos Islands,1
TD,Chad,,Chad,1
TG,Togo,,Togo,1
TH,Thailand,,Thailand,1
TJ,Tajikistan,,Tajikistan,1
TK,Tokelau,,Tokelau,1
TM,Turkmenistan,,Turkmenistan,1
TL,Timor-Leste,,Timor-Leste,1
TO,Tonga,,Tonga,1
TT,Trinidad and Tobago,,Trinidad and Tobago,1
TN,Tunisia,,Tunisia,1
TR,Türkiye,,Türkiye,1
TV,Tuvalu,,Tuvalu,1
TW,"Taiwan, Province of China",,"Taiwan, Province of China",1
TZ,"Tanzania, United Republic of",,"Tanzania, United Republic of",1
UG,Uganda,,Uganda,1
UA,Ukraine,,Ukraine,1
UM,United States Minor Outlying Islands,,United States Minor Outlying Islands,1
UY,Uruguay,,Uruguay,1
US,United States,,United States,1
UZ,Uzbekistan,,Uzbekistan,1
VA,Holy See (Vatican City State),,Holy See (Vatican City State),1
VC,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,1
VE,"Venezuela, Bolivarian Republic of",,"Venezuela, Bolivarian Republic of",1
VG,"Virgin Islands, British",,"Virgin Islands, British",1
VI,"Virgin Islands, U.S.",,"Virgin Islands, U.S.",1
VN,Viet Nam,,Viet Nam,1
VU,Vanuatu,,Vanuatu,1
WF,Wallis and Futuna,,Wallis and Futuna,1
WS,Samoa,,Samoa,1
YE,Yemen,,Yemen,1
ZA,South Africa,,South Africa,1
ZM,Zambia,,Zambia,1
ZW,Zimbabwe,,Zimbabwe,1
US,United States,Alabama,"United States, Alabama",0
US,United States,Alaska,"United States, Alaska",0
US,United States,Arizona,"United States, Arizona",0
US,United States,Arkansas,"United States, Arkansas",0
US,United States,California,"United States, California",0
US,United States,Colorado,"United States, Colorado",0
US,United States,Connecticut,"United States, Connecticut",0
US,United States,Delaware,"United States, Delaware",0
US,United States,Florida,"United States, Florida",0
US,United States,Georgia,"United States, Georgia",0
US,United States,Hawaii,"United States, Hawaii",0
US,United States,Idaho,"United States, Idaho",0
US,United States,Illinois,"United States, Illinois",0
US,United States,Indiana,"United States, Indiana",0
US,United States,Iowa,"United States, Iowa",0
US,United States,Kansas,"United States, Kansas",0
US,United States,Kentucky,"United States, Kentucky",0
US,United States,Louisiana,"United States, Louisiana",0
US,United States,Maine,"United States, Maine",0
US,United States,Maryland,"United States, Maryland",0
US,United States,Massachusetts,"United States, Massachusetts",0
US,United States,Michigan,"United States, Michigan",0
US,United States,Minnesota,"United States, Minnesota",0
US,United States,Mississippi,"United States, Mississippi",0
US,United States,Missouri,"United States, Missouri",0
US,United States,Montana,"United States, Montana",0
US,United States,Nebraska,"United States, Nebraska",0
US,United States,Nevada,"United States, Nevada",0
US,United States,New Hampshire,"United States, New Hampshire",0
US,United States,New Jersey,"United States, New Jersey",0
US,United States,New Mexico,"United States, New Mexico",0
US,United States,New York,"United States, New York",0
US,United States,North Carolina,"United States, North Carolina",0
US,United States,North Dakota,"United States, North Dakota",0
US,United States,Ohio,"United States, Ohio",0
US,United States,Oklahoma,"United States, Oklahoma",0
US,United States,Oregon,"United States, Oregon",0
US,United States,Pennsylvania,"United States, Pennsylvania",0
US,United States,Rhode Island,"United States, Rhode Island",0
US,United States,South Carolina,"United States, South Carolina",0
US,United States,South Dakota,"United States, South Dakota",0
US,United States,Tennessee,"United States, Tennessee",0
US,United States,Texas,"United States, Texas",0
US,United States,Utah,"United States, Utah",0
US,United States,Vermont,"United States, Vermont",0
US,United States,Virginia,"United States, Virginia",0
US,United States,Washington,"United States, Washington",0
US,United States,West Virginia,"United States, West Virginia",0
US,United States,Wisconsin,"United States, Wisconsin",0
US,United States,Wyoming,"United States, Wyoming",0
CA,Canada,Alberta,"Canada, Alberta",0
CA,Canada,British Columbia,"Canada, British Columbia",0
CA,Canada,Manitoba,"Canada, Manitoba",0
CA,Canada,New Brunswick,"Canada, New Brunswick",0
CA,Canada,Newfoundland and Labrador,"Canada, Newfoundland and Labrador",0
CA,Canada,Nova Scotia,"Canada, Nova Scotia",0
CA,Canada,Ontario,"Canada, Ontario",0
CA,Canada,Prince Edward Island,"Canada, Prince Edward Island",0
CA,Canada,Quebec,"Canada, Quebec",0
CA,Canada,Saskatchewan,"Canada, Saskatchewan",0
CA,Canada,Northwest Territories,"Canada, Northwest Territories",0
CA,Canada,Nunavut,"Canada, Nunavut",0
CA,Canada,Yukon,"Canada, Yukon",0
